inning_over_ball,BATSMAN,BOWLER,BOWL_SPEED,CREDIT,DEBIT,IS_RHB,PITCHED_X,PITCHED_Y,STUMPS_Y,STUMPS_Z,LANDING_X,LANDING_Y,ENCODED_TRAJECTORY,match_id,ns_batsman_id,ns_batsman_name,fielder_id_1,fielder_name_1,fielder_position,field_direction,field_magnitude,batsman_runs_scored,batting_feet,foot_movement_name,batting_shot_type,shot_type_name,batting_connection,batting_connection_name,batsman_hand,air_controlled,air_not_controlled,boundary,team_runs,bowling_type,bowling_type_name,bowling_detail,bowling_detail_name,bowling_line,bowling_line_name,bowling_length,bowling_length_name,bowler_hand,bowling_from,bowler_runs_conceded,no_ball,free_hit,wide,bye,leg_bye,new_ball,powerplay,powerplay_batting,dismissal_id,dismissal_player_id,dismissal_type_name,appeal_id,appeal_type_name,referral_outcome,decision_umpire_id,decision_umpire_name,floodlit,outcome_id,batting_team_id,batting_team_name,bowling_team_id,bowling_team_name,fielder_id_2,fielder_name_2,fielder_id_3,fielder_name_3,fielder_id_4,fielder_name_4,ball_time,ball_time_gmt,timestamp,playtype_id,playtype_description,team_id,team_name,team_abbreviation,team_display_name,period,period_text,commentary_short_text,commentary_text,home_score,away_score,score_value,speed,bowler_id,bowler_name,bowler_short_name,bowler_full_name,bowler_display_name,bowler_team_id,bowler_team_name,bowler_team_abbreviation,bowler_team_display_name,bowler_overs,bowler_maidens,bowler_conceded,bowler_wickets,bowler_balls,other_bowler_id,other_bowler_name,other_bowler_short_name,other_bowler_full_name,other_bowler_display_name,other_bowler_team_id,other_bowler_team_name,other_bowler_team_abbreviation,other_bowler_team_display_name,other_bowler_overs,other_bowler_maidens,other_bowler_conceded,other_bowler_wickets,other_bowler_balls,batsman_id,batsman_name,batsman_short_name,batsman_full_name,batsman_display_name,batsman_team_id,batsman_team_name,batsman_team_abbreviation,batsman_team_display_name,batsman_total_runs,batsman_faced,batsman_fours,batsman_sixes,batsman_runs,other_batsman_id,other_batsman_name,other_batsman_short_name,other_batsman_full_name,other_batsman_display_name,other_batsman_team_id,other_batsman_team_name,other_batsman_team_abbreviation,other_batsman_team_display_name,other_batsman_total_runs,other_batsman_faced,other_batsman_fours,other_batsman_sixes,other_batsman_runs,innings_run_rate,innings_remaining_balls,innings_byes,innings_number,innings_balls,innings_no_balls,innings_wickets,innings_leg_byes,innings_ball_limit,innings_target,innings_session,innings_day,innings_fall_of_wickets,innings_remaining_overs,innings_total_runs,innings_wides,innings_runs,over_ball,over_balls,over_complete,over_limit,over_maiden,over_no_ball,over_wide,over_byes,over_leg_byes,over_number,over_runs,over_wickets,over_overs,over_actual,over_unique,is_dismissal,is_dismissal_bowled,dismissal_type,retired_text,dismissed_batsman_id,dismissed_batsman_name,dismissed_batsman_short_name,dismissed_batsman_full_name,dismissed_batsman_display_name,dismissed_batsman_text,dismissed_batsman_minutes
1.50.1,Chris Rogers,Graeme Swann,25.211,0,0,n,2.746,0.017,-0.144,0.674,34,39,QC/BNzyKD00/QAAAviqA0gAAAADBEAAAwa0q1b+iawjAyQy3waSCSr+YaJdAriu3vh5TDAAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,4489,Ben Stokes,Mid Wicket,216,57,0,2,Front Foot,13,Worked,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,5,Leg Stump,4,Half Volley,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217700000,1386179900000,1386217737000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run",defended back down the pitch,143/1,0,0,90.759,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.1,1,31,0,67,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.0,4,25,0,66,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,155,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,115,6,1,0,2.85,0,0,0,301,0,1,0,0,0,2,1,0,0.0,0,0,143,4,6,False,0.0,0,0,0,0,0,51,4,0,50.1,50.1,50.01,False,False,,,,,,,,,
1.50.2,Chris Rogers,Graeme Swann,24.631,0,0,n,3.637,0.087,-0.142,0.790,44,39,QGjGWD2yeZo/QAAAviuMiQAAAADBEAAAwa46u7+ikFvAx6JYwaWEmL+km6JApZDsvh9LpAAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,4489,Ben Stokes,Mid Wicket,209,57,0,3,Back Foot,13,Worked,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,4,Middle Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217740000,1386179940000,1386217754000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run",nudged away to leg,143/1,0,0,88.670,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.2,1,31,0,68,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.0,4,25,0,66,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,156,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,115,6,1,0,2.84,0,0,0,302,0,1,0,0,0,2,1,0,0.0,0,0,143,4,6,False,0.0,0,0,0,0,0,51,4,0,50.2,50.2,50.02,False,False,,,,,,,,,
1.50.3,Chris Rogers,Graeme Swann,24.274,0,0,n,0.749,-0.009,-0.047,0.236,36,47,Pz+zY7wWw/w/QAAAvig0WQAAAADBEAAAwarVKr+Ki+zAzXb/wWqW778+QP9AhY1ZvdZ7XgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,4489,Ben Stokes,Mid Wicket,218,56,0,2,Front Foot,13,Worked,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,4,Middle Stump,2,Full Toss,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217758000,1386179958000,1386217770000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run",yorker length and Rogers works it to leg,143/1,0,0,87.386,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.3,1,31,0,69,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.0,4,25,0,66,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,157,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,115,6,1,0,2.83,0,0,0,303,0,1,0,0,0,2,1,0,0.0,0,0,143,4,6,False,0.0,0,0,0,0,0,51,4,0,50.3,50.3,50.03,False,False,,,,,,,,,
1.50.4,Chris Rogers,Graeme Swann,23.826999999999998,0,0,n,4.849,0.164,-0.059,0.962,71,41,QJsm9j4n6AQ/QAAAviz92wAAAADBEAAAwa+x07+Te1rAykF3wabo7r9w8nNApUoAviCilQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,4541,Joe Root,Cover,328,57,0,3,Back Foot,14,Pushed,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,3,Off Stump,6,Back of a Length,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217772000,1386179972000,1386217789000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run","on the back foot, Rogers just pushes tamely to cover, not looking to hit it too hard",143/1,0,0,85.778,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.4,1,31,0,70,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.0,4,25,0,66,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,158,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,115,6,1,0,2.82,0,0,0,304,0,1,0,0,0,2,1,0,0.0,0,0,143,4,6,False,0.0,0,0,0,0,0,51,4,0,50.4,50.4,50.04,False,False,,,,,,,,,
1.50.5,Chris Rogers,Graeme Swann,24.318,0,0,n,4.661,0.035,-0.111,1.004,53,40,QJUl4z0OGj8/QAAAvizEPwAAAADBEAAAwa93UL+mB5fAz5LMwaaxWb8kBRBArqR8viBtFgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,3297,Alastair Cook,Silly Point,338,11,0,3,Back Foot,12,Backward Defensive,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,4,Middle Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217794000,1386179994000,1386217808000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run","Rogers isn't interested in going after Swann, just goes back into his crease to defend",143/1,0,0,87.545,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.5,1,31,0,71,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.0,4,25,0,66,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,159,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,115,6,1,0,2.81,0,0,0,305,0,1,0,0,0,2,1,0,0.0,0,0,143,4,6,False,0.0,0,0,0,0,0,51,4,0,50.5,50.5,50.05,False,False,,,,,,,,,
1.50.6,Chris Rogers,Graeme Swann,24.051,4,4,n,4.359,0.049,0.051,0.955,10,23,QIt+hz1ITGo/QAAAvixn7wAAAADBEAAAwa8Zj7+gJKDAyd6owaZYSDwttltArhxFviAXXgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,0,,Deep Backward Square Leg,172,178,4,2,Front Foot,3,Sweep,19,Well Timed,2,0,0,1,4,3,Off Spin,10,Off Break,4,Middle Stump,5,Length Ball,1,2,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217813000,1386180013000,1386217828000,3,four,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, FOUR runs","well, now Rogers does in fact go after Swann! It's with a sweep, and a well-controlled one at that. Goes all the way along the ground to the boundary. Top shot, that",147/1,0,4,86.581,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.0,1,35,0,72,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.0,4,25,0,66,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,65,160,10,0,147,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,115,6,1,0,2.88,0,0,0,306,0,1,0,0,0,2,1,0,0.0,4,0,147,4,6,True,0.0,0,0,0,0,0,51,4,0,50.6,50.6,50.06,False,False,,,,,,,,,
1.51.1,Shane Watson,James Anderson,37.437,0,0,y,6.340,-0.377,-0.165,0.826,37,40,QMrei77Ayfs/QAAAvooLowAAAADBEAAAwgwz0T9bhtPA+SQ9wgUxOj+Ky/xAop8PvoAvYAAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3238,Kevin Pietersen,Mid Off,258,80,0,2,Front Foot,10,Forward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217880000,1386180080000,1386217894000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, no run","Anderson probes outside off stump, Watson defends outside off stump",147/1,0,0,134.771,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.1,4,25,0,67,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.0,1,35,0,72,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,116,6,1,147,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,65,160,10,0,0,2.87,0,0,0,307,0,1,0,0,0,2,1,0,0.0,0,0,147,8,6,False,0.0,0,0,0,0,0,52,8,1,51.1,51.1,51.01,False,False,,,,,,,,,
1.51.2,Shane Watson,James Anderson,36.900999999999996,1,1,y,7.182,-0.140,0.181,0.954,83,25,QOXO3b4PmYA/QAAAvoqJhQAAAADBEAAAwgyzqz+oWUPBAq4kwgWqsD+6HSZAqmhDvoCkRQAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,4541,Joe Root,Square Leg,357,43,1,2,Front Foot,13,Worked,13,None,1,0,0,0,1,1,Fast Seam,1,No Movement,4,Middle Stump,5,Length Ball,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217911000,1386180111000,1386217960000,1,run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, 1 run","one run? Two runs? Run out? In the end it's just one - Watson worked it to midwicket and they took a quick single, the throw hit the stumps at the striker's end and the ricochet through cover tempted the batsmen to take an overthrow, they started to do so and then decided against it.",148/1,0,1,132.845,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.2,4,26,0,68,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.0,1,35,0,72,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,51,117,6,1,148,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,65,160,10,0,0,2.88,0,0,0,308,0,1,0,0,0,2,1,0,0.0,1,0,148,8,6,False,0.0,0,0,0,0,0,52,8,1,51.2,51.2,51.02,False,False,,,,,,,,,
1.51.3,Chris Rogers,James Anderson,37.08,4,4,n,4.665,0.585,0.473,0.620,93,40,QJVK8T8VpN8/QAAAvoX/6QAAAADBEAAAwggX6L9UHTjA5mkVwgFJ6r9CIEJAmAIcvnjbQwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3017,Shane Watson,0,,Deep Cover,331,183,4,2,Front Foot,2,Drive,19,Well Timed,2,0,0,1,4,1,Fast Seam,7,Away Swinger,2,Outside Off,4,Half Volley,1,2,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217992000,1386180192000,1386218008000,3,four,2,Australia,AUS,Australia,1,1st innings,"Anderson to Rogers, FOUR runs","lovely shot, Rogers just places this drive through cover, all the way along the ground, really good stroke from Rogers",152/1,0,4,133.487,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.3,4,30,0,69,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.0,1,35,0,72,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,69,161,11,0,152,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,51,117,6,1,0,2.95,0,0,0,309,0,1,0,0,0,2,1,0,0.0,4,0,152,8,6,False,0.0,0,0,0,0,0,52,8,1,51.3,51.3,51.03,False,False,,,,,,,,,
1.51.4,Chris Rogers,James Anderson,37.347,3,3,n,5.605,0.545,0.349,0.732,78,14,QLNb1T8Lcuc/QAAAvoavAQAAAADBEAAAwgjJvb9XlDfA70zUwgHy2r+NxkBAnCh3vnogcAAAAADBKZmaPRUDMgDBIO81ADEB,35063,3017,Shane Watson,3297,Alastair Cook,Third Man,59,142,3,3,Back Foot,16,Steer,19,Well Timed,2,0,0,0,3,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,2,3,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386218034000,1386180234000,1386218066000,1,run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Rogers, 3 runs","Rogers gets this one edgily away towards third man, doesn't quite pick up a boundary but keeps his score ticking over",155/1,0,3,134.451,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.4,4,33,0,70,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.0,1,35,0,72,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,72,162,11,0,155,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,51,117,6,1,0,3.0,0,0,0,310,0,1,0,0,0,2,1,0,0.0,3,0,155,8,6,False,0.0,0,0,0,0,0,52,8,1,51.4,51.4,51.04,False,False,,,,,,,,,
1.51.5,Shane Watson,James Anderson,36.723,0,0,y,5.935,-0.127,0.249,0.760,5,5,QL3tEb4CNjs/QAAAvobaeAAAAADBEAAAwgj14j+tykLA828+wgIcykABExFAm7nSvnpxJwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,4541,Joe Root,Square Leg,357,37,0,2,Front Foot,13,Worked,12,Hit Pad,1,0,0,0,0,1,Fast Seam,6,In Swinger,4,Middle Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,7,L.B.W.,0,36,Marais Erasmus,0,5,1,Australia,2,England,0,,0,,0,,1386218082000,1386180282000,1386218106000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, no run","swinging down leg now and only half a shout for lbw from Anderson, that was certainly missing",155/1,0,0,132.201,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.5,4,33,0,71,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.0,1,35,0,72,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,51,118,6,1,155,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,72,162,11,0,0,2.99,0,0,0,311,0,1,0,0,0,2,1,0,0.0,0,0,155,8,6,False,0.0,0,0,0,0,0,52,8,1,51.5,51.5,51.05,False,False,,,,,,,,,
1.51.6,Shane Watson,James Anderson,36.321,0,0,y,6.554,-0.384,-0.203,0.879,50,41,QNG3vb7ExqQ/QAAAvodMZAAAAADBEAAAwglplj8rp8PA/VlNwgKKtT9g+SpApdZ2vntEugAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3065,James Anderson,Bowler,270,40,0,2,Front Foot,14,Pushed,10,Mis-timed,1,0,0,0,0,1,Fast Seam,6,In Swinger,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,2,3017,Caught & Bowled,0,Not Out,0,36,Marais Erasmus,0,2,1,Australia,2,England,0,,0,,0,,1386218114000,1386180314000,1386218155000,9,out,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, OUT","Anderson has done it! And with a super return catch, great reflexes. Watson has gone for the big straight drive but this ball bounces more than he expects, so it comes off higher on the bat and stays in the air long enough for Anderson to grasp it with both hands at ankle height. Very good catch",155/2,0,0,130.756,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,12.0,4,33,1,72,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.0,1,35,0,72,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,51,119,6,1,155,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,72,162,11,0,0,2.98,0,0,0,312,0,2,0,0,0,2,1,2,0.0,0,0,155,8,6,True,0.0,0,0,0,0,0,52,8,1,51.6,51.6,51.06,True,True,caught,,8180,Shane Watson,Watson,Shane Watson,SR Watson,SR Watson c &amp; b Anderson 51 (160m 119b 6x4 1x6) SR: 42.85,160
1.52.1,Chris Rogers,Graeme Swann,24.184,0,0,n,5.351,0.418,0.098,1.154,64,38,QKs7kD7WAkM/QAAAvi4X+gAAAADBEAAAwbDQWr/EwwbAxARXwaf5I7+dOxtAtYvpviGojQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,4541,Joe Root,Cover,325,60,0,3,Back Foot,14,Pushed,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,3,Off Stump,7,Short,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386218249000,1386180449000,1386218262000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run",punched away to cover,155/2,0,0,87.064,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.1,1,35,0,73,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,12.0,4,33,1,72,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,72,163,11,0,155,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,0,0,0,0,0,2.97,0,0,0,313,0,2,0,0,0,2,1,0,0.0,0,0,155,3,6,False,0.0,1,0,0,0,0,53,3,1,52.1,52.1,52.01,False,False,,,,,,,,,
1.52.2,Chris Rogers,Graeme Swann,24.72,0,0,n,3.834,-0.051,-0.172,0.891,48,42,QHVa5r1RW90/QAAAvixFzgAAAADBEAAAwa725b+rTxPAzZ8YwaY3Wr8lGTpAscwYvh/3rQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,4489,Ben Stokes,Mid Wicket,210,59,0,2,Front Foot,10,Forward Defensive,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,5,Leg Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386218264000,1386180464000,1386218279000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run",drifting down leg and Rogers defends,155/2,0,0,88.992,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.2,1,35,0,74,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,12.0,4,33,1,72,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,72,164,11,0,155,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,0,0,0,0,0,2.96,0,0,0,314,0,2,0,0,0,2,1,0,0.0,0,0,155,3,6,False,0.0,1,0,0,0,0,53,3,1,52.2,52.2,52.02,False,False,,,,,,,,,
1.52.3,Chris Rogers,Graeme Swann,24.72,0,0,n,4.663,0.153,-0.075,0.945,68,37,QJU3dj4chow/QAAAvi1DYwAAAADBEAAAwa/4cb+VwJLAy+8nwacsBb+AQKRApnWrviDjJQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,4541,Joe Root,Cover,329,52,0,3,Back Foot,14,Pushed,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,3,Off Stump,6,Back of a Length,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386218281000,1386180481000,1386218296000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run",defended away again,155/2,0,0,88.992,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.3,1,35,0,75,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,12.0,4,33,1,72,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,72,165,11,0,155,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,0,0,0,0,0,2.95,0,0,0,315,0,2,0,0,0,2,1,0,0.0,0,0,155,3,6,False,0.0,1,0,0,0,0,53,3,1,52.3,52.3,52.03,False,False,,,,,,,,,
1.52.4,Chris Rogers,Graeme Swann,24.631,0,0,n,2.461,0.046,-0.081,0.630,54,34,QB2CiD0889w/QAAAviqobgAAAADBEAAAwa1TD7+UW/3Ayn54waSogr+HETlAseWPvh530wAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,3297,Alastair Cook,Silly Point,343,14,0,2,Front Foot,14,Pushed,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,4,Middle Stump,4,Half Volley,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386218302000,1386180502000,1386218315000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run",tossed up on the stumps and Rogers defends carefully,155/2,0,0,88.670,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.4,1,35,0,76,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,12.0,4,33,1,72,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,72,166,11,0,155,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,0,0,0,0,0,2.94,0,0,0,316,0,2,0,0,0,2,1,0,0.0,0,0,155,3,6,False,0.0,1,0,0,0,0,53,3,1,52.4,52.4,52.04,False,False,,,,,,,,,
1.52.5,Chris Rogers,Graeme Swann,24.497,0,0,n,3.948,0.186,0.521,0.930,51,28,QHyqwT4+aF4/QAAAvixokQAAAADBEAAAwa8aM7+PBRHAywLCwaZY4z/eNnRAtPwwviAX9AAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,3239,Matt Prior,Wicketkeeper,90,30,0,3,Back Foot,14,Pushed,4,Outside Edge,2,0,0,0,0,3,Off Spin,10,Off Break,2,Outside Off,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,3,3636,Caught,0,Not Out,0,254,Handunnettige Dharmasena,0,1,1,Australia,2,England,0,,0,,0,,1386218330000,1386180530000,1386218364000,9,out,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, OUT","another wicket! Rogers is gone! Two in two overs after nothing seemed to be happening for them, Swann gets one to turn a bit more from short of a length, Rogers dabs at it as if trying to push to cover and his edge is taken by Prior - Rogers was walking, didn't even wait for the umpire to give him out. Well, what a huge couple of overs for England",155/3,0,0,88.189,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,12.5,1,35,1,77,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,12.0,4,33,1,72,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,72,167,11,0,155,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,0,0,0,0,0,2.93,0,0,0,317,0,3,0,0,0,2,1,3,0.0,0,0,155,3,6,False,0.0,1,0,0,0,0,53,3,1,52.5,52.5,52.05,True,True,caught,,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,CJL Rogers c &dagger;Prior b Swann 72 (199m 167b 11x4 0x6) SR: 43.11,199
